"","age_start","age_end","sex","location_name","location_id","year","population"
"496",35,39,"female","United States of America",102,1997,11475380.2969894
"497",35,39,"male","United States of America",102,1998,11374400.8218294
"498",35,39,"female","United States of America",102,1998,11458682.4853931
"499",35,39,"male","United States of America",102,1999,11412340.9396574
"500",35,39,"female","United States of America",102,1999,11470982.2581733
"501",35,39,"male","United States of America",102,2000,11312904.2922378
"502",35,39,"female","United States of America",102,2000,11351131.4567863
"503",35,39,"male","United States of America",102,2001,11120825.643246
"504",35,39,"female","United States of America",102,2001,11127691.6959312
"505",35,39,"male","United States of America",102,2002,10908018.8737224
"506",35,39,"female","United States of America",102,2002,10899566.1064017
"507",35,39,"male","United States of America",102,2003,10684194.9124537
"508",35,39,"female","United States of America",102,2003,10658389.7507241
"509",35,39,"male","United States of America",102,2004,10514593.508391
"510",35,39,"female","United States of America",102,2004,10471531.9143335
"511",35,39,"male","United States of America",102,2005,10470077.6469949
"512",35,39,"female","United States of America",102,2005,10420634.1433121
"513",35,39,"male","United States of America",102,2006,10554909.036156
"514",35,39,"female","United States of America",102,2006,10524194.9811244
"515",35,39,"male","United States of America",102,2007,10561652.526849
"516",35,39,"female","United States of America",102,2007,10548883.6296064
"517",35,39,"male","United States of America",102,2008,10490810.7560832
"518",35,39,"female","United States of America",102,2008,10504795.8386327
"519",35,39,"male","United States of America",102,2009,10323995.1152905
"520",35,39,"female","United States of America",102,2009,10363117.3726686
"521",35,39,"male","United States of America",102,2010,10089460.746992
"522",35,39,"female","United States of America",102,2010,10148477.534267
"523",35,39,"male","United States of America",102,2011,9832815.88973421
"524",35,39,"female","United States of America",102,2011,9895184.13845692
"525",35,39,"male","United States of America",102,2012,9742198.01763111
"526",35,39,"female","United States of America",102,2012,9810684.54125554
"527",35,39,"male","United States of America",102,2013,9795548.19655636
"528",35,39,"female","United States of America",102,2013,9867465.55211475
"529",35,39,"male","United States of America",102,2014,9935201.28335337
"530",35,39,"female","United States of America",102,2014,10010420.950824
"531",35,39,"male","United States of America",102,2015,10136933.5498884
"532",35,39,"female","United States of America",102,2015,10220982.4632665
"533",35,39,"male","United States of America",102,2016,10367301.3688466
"534",35,39,"female","United States of America",102,2016,10468885.4221734
"535",35,39,"male","United States of America",102,2017,10554893.8925062
"536",35,39,"female","United States of America",102,2017,10669424.2502215
"537",35,39,"male","United States of America",102,2018,10708542.0248395
"538",35,39,"female","United States of America",102,2018,10828889.4945085
"539",35,39,"male","United States of America",102,2019,10808140.1560066
"540",35,39,"female","United States of America",102,2019,10931940.9089066
"541",40,44,"male","United States of America",102,1990,8845942.2422704
"542",40,44,"female","United States of America",102,1990,9056486.19621824
"543",40,44,"male","United States of America",102,1991,9320415.34821733
"544",40,44,"female","United States of America",102,1991,9529568.54975578
"545",40,44,"male","United States of America",102,1992,9403420.11271106
"546",40,44,"female","United States of America",102,1992,9610383.63875918
"547",40,44,"male","United States of America",102,1993,9521354.96135391
"548",40,44,"female","United States of America",102,1993,9724055.66191993
"549",40,44,"male","United States of America",102,1994,9772878.99325835
"550",40,44,"female","United States of America",102,1994,9962227.31151758
"551",40,44,"male","United States of America",102,1995,10012680.0999112
"552",40,44,"female","United States of America",102,1995,10184290.1233203
"553",40,44,"male","United States of America",102,1996,10260187.349473
"554",40,44,"female","United States of America",102,1996,10433362.4889111
"555",40,44,"male","United States of America",102,1997,10514205.6989317
"556",40,44,"female","United States of America",102,1997,10687776.3000571
"557",40,44,"male","United States of America",102,1998,10760214.7128629
"558",40,44,"female","United States of America",102,1998,10926350.341596
"559",40,44,"male","United States of America",102,1999,10930209.5082273
"560",40,44,"female","United States of America",102,1999,11091597.5155457
"561",40,44,"male","United States of America",102,2000,11117880.38071
"562",40,44,"female","United States of America",102,2000,11273939.0913086
"563",40,44,"male","United States of America",102,2001,11263133.0559905
"564",40,44,"female","United States of America",102,2001,11418039.0265918
"565",40,44,"male","United States of America",102,2002,11335939.0201081
"566",40,44,"female","United States of America",102,2002,11478550.408494
"567",40,44,"male","United States of America",102,2003,11344311.9661746
"568",40,44,"female","United States of America",102,2003,11479156.1407854
"569",40,44,"male","United States of America",102,2004,11382375.2343584
"570",40,44,"female","United States of America",102,2004,11507097.1271456
"571",40,44,"male","United States of America",102,2005,11287935.7312793
"572",40,44,"female","United States of America",102,2005,11406012.4466768
"573",40,44,"male","United States of America",102,2006,11098837.4180784
"574",40,44,"female","United States of America",102,2006,11196942.9494578
"575",40,44,"male","United States of America",102,2007,10886486.0817239
"576",40,44,"female","United States of America",102,2007,10978892.1685694
"577",40,44,"male","United States of America",102,2008,10660968.2270781
"578",40,44,"female","United States of America",102,2008,10742985.7115004
"579",40,44,"male","United States of America",102,2009,10485705.466187
"580",40,44,"female","United States of America",102,2009,10555514.9544004
"581",40,44,"male","United States of America",102,2010,10436061.2685512
"582",40,44,"female","United States of America",102,2010,10502559.6917867
"583",40,44,"male","United States of America",102,2011,10515491.3885751
"584",40,44,"female","United States of America",102,2011,10603204.4018383
"585",40,44,"male","United States of America",102,2012,10520428.3785108
"586",40,44,"female","United States of America",102,2012,10624977.7619247
"587",40,44,"male","United States of America",102,2013,10447518.8410734
"588",40,44,"female","United States of America",102,2013,10576525.3478524
"589",40,44,"male","United States of America",102,2014,10278355.2831905
"590",40,44,"female","United States of America",102,2014,10428204.0494872
"591",40,44,"male","United States of America",102,2015,10041035.5969281
"592",40,44,"female","United States of America",102,2015,10205644.3776691
"593",40,44,"male","United States of America",102,2016,9780803.54038766
"594",40,44,"female","United States of America",102,2016,9944219.41146642
"595",40,44,"male","United States of America",102,2017,9685355.95981937
"596",40,44,"female","United States of America",102,2017,9852558.32636591
"597",40,44,"male","United States of America",102,2018,9733049.11034197
"598",40,44,"female","United States of America",102,2018,9902869.85165875
"599",40,44,"male","United States of America",102,2019,9867148.83375979
"600",40,44,"female","United States of America",102,2019,10040551.4559707
"601",45,49,"male","United States of America",102,1990,6891499.31385094
"602",45,49,"female","United States of America",102,1990,7134619.40112388
"603",45,49,"male","United States of America",102,1991,7040661.28195301
"604",45,49,"female","United States of America",102,1991,7284147.746348
"605",45,49,"male","United States of America",102,1992,7572998.20664886
"606",45,49,"female","United States of America",102,1992,7810989.21518377
"607",45,49,"male","United States of America",102,1993,7956371.32132022
"608",45,49,"female","United States of America",102,1993,8198720.58656515
"609",45,49,"male","United States of America",102,1994,8274110.41854014
"610",45,49,"female","United States of America",102,1994,8536245.71360371
"611",45,49,"male","United States of America",102,1995,8694164.50766301
"612",45,49,"female","United States of America",102,1995,8972489.32012674
"613",45,49,"male","United States of America",102,1996,9154316.11894507
"614",45,49,"female","United States of America",102,1996,9442024.29943979
"615",45,49,"male","United States of America",102,1997,9237552.47961696
"616",45,49,"female","United States of America",102,1997,9530086.40738067
"617",45,49,"male","United States of America",102,1998,9357211.9488263
"618",45,49,"female","United States of America",102,1998,9653084.20944575
"619",45,49,"male","United States of America",102,1999,9605734.91020777
"620",45,49,"female","United States of America",102,1999,9897351.03067466
"621",45,49,"male","United States of America",102,2000,9854169.77417111
"622",45,49,"female","United States of America",102,2000,10135036.6608105
"623",45,49,"male","United States of America",102,2001,10115418.862798
"624",45,49,"female","United States of America",102,2001,10401089.6388512
"625",45,49,"male","United States of America",102,2002,10376978.5112493
"626",45,49,"female","United States of America",102,2002,10668069.0593966
"627",45,49,"male","United States of America",102,2003,10632241.3211364
"628",45,49,"female","United States of America",102,2003,10920879.8238847
"629",45,49,"male","United States of America",102,2004,10814437.8709462
"630",45,49,"female","United States of America",102,2004,11101776.286596
"631",45,49,"male","United States of America",102,2005,11009173.6651972
"632",45,49,"female","United States of America",102,2005,11294290.0567398
"633",45,49,"male","United States of America",102,2006,11161046.1326357
"634",45,49,"female","United States of America",102,2006,11448557.2450774
"635",45,49,"male","United States of America",102,2007,11240554.9584665
"636",45,49,"female","United States of America",102,2007,11518705.5761293
"637",45,49,"male","United States of America",102,2008,11255456.6902497
"638",45,49,"female","United States of America",102,2008,11527441.5427724
"639",45,49,"male","United States of America",102,2009,11298356.2687845
"640",45,49,"female","United States of America",102,2009,11561668.407875
"641",45,49,"male","United States of America",102,2010,11212135.4774928
"642",45,49,"female","United States of America",102,2010,11467927.0650659
"643",45,49,"male","United States of America",102,2011,11029389.8339211
"644",45,49,"female","United States of America",102,2011,11261000.3589946
"645",45,49,"male","United States of America",102,2012,10820264.3646689
"646",45,49,"female","United States of America",102,2012,11040734.8863686
"647",45,49,"male","United States of America",102,2013,10597015.5241091
"648",45,49,"female","United States of America",102,2013,10800677.797487
"649",45,49,"male","United States of America",102,2014,10421895.6099769
"650",45,49,"female","United States of America",102,2014,10607597.5794755
"651",45,49,"male","United States of America",102,2015,10370821.7055249
"652",45,49,"female","United States of America",102,2015,10549213.6367788
"653",45,49,"male","United States of America",102,2016,10446328.1871186
"654",45,49,"female","United States of America",102,2016,10644262.2166444
"655",45,49,"male","United States of America",102,2017,10445988.4393969
"656",45,49,"female","United States of America",102,2017,10658980.6148856
"657",45,49,"male","United States of America",102,2018,10367448.5289398
"658",45,49,"female","United States of America",102,2018,10602793.5693936
"659",45,49,"male","United States of America",102,2019,10193727.1131419
"660",45,49,"female","United States of America",102,2019,10447147.0627174
"661",50,54,"male","United States of America",102,1990,5569043.85347273
"662",50,54,"female","United States of America",102,1990,5882449.27124674
"663",50,54,"male","United States of America",102,1991,5707703.69215192
"664",50,54,"female","United States of America",102,1991,6011950.6720371
"665",50,54,"male","United States of America",102,1992,5893543.02442821
"666",50,54,"female","United States of America",102,1992,6201213.71744013
"667",50,54,"male","United States of America",102,1993,6204405.82629254
"668",50,54,"female","United States of America",102,1993,6516489.35653855
"669",50,54,"male","United States of America",102,1994,6481982.54219065
"670",50,54,"female","United States of America",102,1994,6800953.35117184
"671",50,54,"male","United States of America",102,1995,6704010.59004927
"672",50,54,"female","United States of America",102,1995,7018838.34590075
"673",50,54,"male","United States of America",102,1996,6854652.23409126
"674",50,54,"female","United States of America",102,1996,7171138.24264799
"675",50,54,"male","United States of America",102,1997,7379342.51711738
"676",50,54,"female","United States of America",102,1997,7694058.66997374
"677",50,54,"male","United States of America",102,1998,7766953.44251437
"678",50,54,"female","United States of America",102,1998,8084530.15464802
"679",50,54,"male","United States of America",102,1999,8096510.23833121
"680",50,54,"female","United States of America",102,1999,8431802.1006446
"681",50,54,"male","United States of America",102,2000,8521851.28124742
"682",50,54,"female","United States of America",102,2000,8874410.18854867
"683",50,54,"male","United States of America",102,2001,8978096.0636564
"684",50,54,"female","United States of America",102,2001,9348069.40743199
"685",50,54,"male","United States of America",102,2002,9071970.81518582
"686",50,54,"female","United States of America",102,2002,9452115.93413759
"687",50,54,"male","United States of America",102,2003,9200499.14672538
"688",50,54,"female","United States of America",102,2003,9592096.95982577
"689",50,54,"male","United States of America",102,2004,9451016.82359197
"690",50,54,"female","United States of America",102,2004,9849278.92207228
"691",50,54,"male","United States of America",102,2005,9706972.82518953
"692",50,54,"female","United States of America",102,2005,10103340.1832363
"693",50,54,"male","United States of America",102,2006,9975589.41971135
"694",50,54,"female","United States of America",102,2006,10382605.7085773
"695",50,54,"male","United States of America",102,2007,10241749.3382984
"696",50,54,"female","United States of America",102,2007,10658096.938018
"697",50,54,"male","United States of America",102,2008,10501363.6825158
"698",50,54,"female","United States of America",102,2008,10916673.8034816
"699",50,54,"male","United States of America",102,2009,10687649.0049928
"700",50,54,"female","United States of America",102,2009,11100325.994008
"701",50,54,"male","United States of America",102,2010,10882350.4081903
"702",50,54,"female","United States of America",102,2010,11289366.0356564
"703",50,54,"male","United States of America",102,2011,11033607.4472166
"704",50,54,"female","United States of America",102,2011,11439718.945393
"705",50,54,"male","United States of America",102,2012,11111206.7483889
"706",50,54,"female","United States of America",102,2012,11505076.6220705
"707",50,54,"male","United States of America",102,2013,11123956.9106761
"708",50,54,"female","United States of America",102,2013,11508436.8508805
"709",50,54,"male","United States of America",102,2014,11162922.4738645
"710",50,54,"female","United States of America",102,2014,11536428.2854154
"711",50,54,"male","United States of America",102,2015,11074704.6182712
"712",50,54,"female","United States of America",102,2015,11436883.8121376
"713",50,54,"male","United States of America",102,2016,10890074.319519
"714",50,54,"female","United States of America",102,2016,11224475.681248
"715",50,54,"male","United States of America",102,2017,10678527.5449915
"716",50,54,"female","United States of America",102,2017,10999150.8057729
"717",50,54,"male","United States of America",102,2018,10452957.4481523
"718",50,54,"female","United States of America",102,2018,10754996.0470693
"719",50,54,"male","United States of America",102,2019,10275010.05865
"720",50,54,"female","United States of America",102,2019,10558251.153711
"721",55,59,"male","United States of America",102,1990,5051755.93636006
"722",55,59,"female","United States of America",102,1990,5507958.2236309
"723",55,59,"male","United States of America",102,1991,5030100.52955419
"724",55,59,"female","United States of America",102,1991,5474754.40872237
"725",55,59,"male","United States of America",102,1992,5054374.37765296
"726",55,59,"female","United States of America",102,1992,5488846.44956392
"727",55,59,"male","United States of America",102,1993,5118157.45733281
"728",55,59,"female","United States of America",102,1993,5536623.98622879
"729",55,59,"male","United States of America",102,1994,5209871.58181829
"730",55,59,"female","United States of America",102,1994,5623070.61389724
"731",55,59,"male","United States of America",102,1995,5321385.23777264
"732",55,59,"female","United States of America",102,1995,5732464.92102768
"733",55,59,"male","United States of America",102,1996,5452947.28186952
"734",55,59,"female","United States of America",102,1996,5858876.45830576
"735",55,59,"male","United States of America",102,1997,5634199.88052624
"736",55,59,"female","United States of America",102,1997,6046635.40804354
"737",55,59,"male","United States of America",102,1998,5935943.24464732
"738",55,59,"female","United States of America",102,1998,6357629.44522078
"739",55,59,"male","United States of America",102,1999,6208174.13866096
"740",55,59,"female","United States of America",102,1999,6640138.50726188
"741",55,59,"male","United States of America",102,2000,6431284.13458319
"742",55,59,"female","United States of America",102,2000,6861899.83008841
"743",55,59,"male","United States of America",102,2001,6591974.96651124
"744",55,59,"female","United States of America",102,2001,7024671.69611385
"745",55,59,"male","United States of America",102,2002,7108411.23056293
"746",55,59,"female","United States of America",102,2002,7548386.46949079
"747",55,59,"male","United States of America",102,2003,7497295.17107962
"748",55,59,"female","United States of America",102,2003,7947033.08709241
"749",55,59,"male","United States of America",102,2004,7832154.60024649
"750",55,59,"female","United States of America",102,2004,8305530.63496744
"751",55,59,"male","United States of America",102,2005,8254401.38407792
"752",55,59,"female","United States of America",102,2005,8754659.94922344
"753",55,59,"male","United States of America",102,2006,8701149.76634859
"754",55,59,"female","United States of America",102,2006,9231436.07702371
"755",55,59,"male","United States of America",102,2007,8799037.17525041
"756",55,59,"female","United States of America",102,2007,9345902.08072697
"757",55,59,"male","United States of America",102,2008,8930149.29392502
"758",55,59,"female","United States of America",102,2008,9495421.02735006
"759",55,59,"male","United States of America",102,2009,9175805.4479379
"760",55,59,"female","United States of America",102,2009,9756747.64886919
"761",55,59,"male","United States of America",102,2010,9430435.53767068
"762",55,59,"female","United States of America",102,2010,10016264.3387507
"763",55,59,"male","United States of America",102,2011,9696853.77714492
"764",55,59,"female","United States of America",102,2011,10296288.5932861
"765",55,59,"male","United States of America",102,2012,9956814.61414108
"766",55,59,"female","United States of America",102,2012,10566856.5531999
"767",55,59,"male","United States of America",102,2013,10208989.540933
"768",55,59,"female","United States of America",102,2013,10817902.942034
"769",55,59,"male","United States of America",102,2014,10388577.4037645
"770",55,59,"female","United States of America",102,2014,10992730.3238384
"771",55,59,"male","United States of America",102,2015,10575811.8381016
"772",55,59,"female","United States of America",102,2015,11172108.4213413
"773",55,59,"male","United States of America",102,2016,10719124.3454687
"774",55,59,"female","United States of America",102,2016,11313011.9428594
"775",55,59,"male","United States of America",102,2017,10790316.159865
"776",55,59,"female","United States of America",102,2017,11371125.6811552
"777",55,59,"male","United States of America",102,2018,10798649.087833
"778",55,59,"female","United States of America",102,2018,11370072.3727197
"779",55,59,"male","United States of America",102,2019,10831512.7922722
"780",55,59,"female","United States of America",102,2019,11393171.3834423
"781",60,64,"male","United States of America",102,1990,4974345.60109268
"782",60,64,"female","United States of America",102,1990,5687737.15721427
"783",60,64,"male","United States of America",102,1991,4951378.59281096
"784",60,64,"female","United States of America",102,1991,5627273.40673521
"785",60,64,"male","United States of America",102,1992,4888789.32546566
"786",60,64,"female","United States of America",102,1992,5533935.48057963
"787",60,64,"male","United States of America",102,1993,4820980.92712057
"788",60,64,"female","United States of America",102,1993,5441648.11049456
"789",60,64,"male","United States of America",102,1994,4766849.65050517
"790",60,64,"female","United States of America",102,1994,5364947.62202796
"791",60,64,"male","United States of America",102,1995,4738476.6436614
"792",60,64,"female","United States of America",102,1995,5310149.84838905
"793",60,64,"male","United States of America",102,1996,4727972.30918041
"794",60,64,"female","United States of America",102,1996,5284804.0958419
"795",60,64,"male","United States of America",102,1997,4760904.09373804
"796",60,64,"female","United States of America",102,1997,5305119.34296404
"797",60,64,"male","United States of America",102,1998,4834804.39252255
"798",60,64,"female","United States of America",102,1998,5360576.46822518
"799",60,64,"male","United States of America",102,1999,4936830.50482868
"800",60,64,"female","United States of America",102,1999,5455173.93583014
"801",60,64,"male","United States of America",102,2000,5053271.65097205
"802",60,64,"female","United States of America",102,2000,5567290.64937479
"803",60,64,"male","United States of America",102,2001,5188391.32993564
"804",60,64,"female","United States of America",102,2001,5697003.47665305
"805",60,64,"male","United States of America",102,2002,5372757.00968026
"806",60,64,"female","United States of America",102,2002,5889421.22455195
"807",60,64,"male","United States of America",102,2003,5671430.78991576
"808",60,64,"female","United States of America",102,2003,6201694.62246091
"809",60,64,"male","United States of America",102,2004,5942823.30562873
"810",60,64,"female","United States of America",102,2004,6486912.14140172
"811",60,64,"male","United States of America",102,2005,6169350.60167946
"812",60,64,"female","United States of America",102,2005,6714949.4031696
"813",60,64,"male","United States of America",102,2006,6335381.45615046
"814",60,64,"female","United States of America",102,2006,6884786.37925875
"815",60,64,"male","United States of America",102,2007,6843217.05518349
"816",60,64,"female","United States of America",102,2007,7407726.61118517
"817",60,64,"male","United States of America",102,2008,7229041.9025705
"818",60,64,"female","United States of America",102,2008,7808728.48916571
"819",60,64,"male","United States of America",102,2009,7560568.36799177
"820",60,64,"female","United States of America",102,2009,8169368.68223617
"821",60,64,"male","United States of America",102,2010,7969419.57552487
"822",60,64,"female","United States of America",102,2010,8612881.22759521
"823",60,64,"male","United States of America",102,2011,8398263.69678422
"824",60,64,"female","United States of America",102,2011,9081993.78397234
"825",60,64,"male","United States of America",102,2012,8489744.06735172
"826",60,64,"female","United States of America",102,2012,9193808.25521403
"827",60,64,"male","United States of America",102,2013,8610600.86865733
"828",60,64,"female","United States of America",102,2013,9337496.5952385
"829",60,64,"male","United States of America",102,2014,8839249.83905361
"830",60,64,"female","United States of America",102,2014,9588310.05545963
"831",60,64,"male","United States of America",102,2015,9075400.38131655
"832",60,64,"female","United States of America",102,2015,9835204.86325411
"833",60,64,"male","United States of America",102,2016,9321606.17818292
"834",60,64,"female","United States of America",102,2016,10100388.6493218
"835",60,64,"male","United States of America",102,2017,9561889.30604396
"836",60,64,"female","United States of America",102,2017,10355083.1960231
"837",60,64,"male","United States of America",102,2018,9795321.45550655
"838",60,64,"female","United States of America",102,2018,10590698.822673
"839",60,64,"male","United States of America",102,2019,9959647.7366443
"840",60,64,"female","United States of America",102,2019,10754058.8901321
"841",65,69,"male","United States of America",102,1990,4531391.29022938
"842",65,69,"female","United States of America",102,1990,5561525.88185566
"843",65,69,"male","United States of America",102,1991,4543923.55684369
"844",65,69,"female","United States of America",102,1991,5568965.45381424
"845",65,69,"male","United States of America",102,1992,4524661.79882382
"846",65,69,"female","United States of America",102,1992,5524297.06098182
"847",65,69,"male","United States of America",102,1993,4536287.7721857
"848",65,69,"female","United States of America",102,1993,5508189.79843144
"849",65,69,"male","United States of America",102,1994,4507277.43938332
"850",65,69,"female","United States of America",102,1994,5440441.6208115
"851",65,69,"male","United States of America",102,1995,4491367.84233763
"852",65,69,"female","United States of America",102,1995,5381177.2881412
"853",65,69,"male","United States of America",102,1996,4479451.60602908
"854",65,69,"female","United States of America",102,1996,5326441.38299117
"855",65,69,"male","United States of America",102,1997,4432831.13102041
"856",65,69,"female","United States of America",102,1997,5241341.16135366
"857",65,69,"male","United States of America",102,1998,4383433.16529284
"858",65,69,"female","United States of America",102,1998,5159176.06796922
"859",65,69,"male","United States of America",102,1999,4344602.95551843
"860",65,69,"female","United States of America",102,1999,5090098.05971397
"861",65,69,"male","United States of America",102,2000,4334409.05376102
"862",65,69,"female","United States of America",102,2000,5046594.62974007
"863",65,69,"male","United States of America",102,2001,4340592.47567727
"864",65,69,"female","United States of America",102,2001,5031738.09543422
"865",65,69,"male","United States of America",102,2002,4383474.1636138
"866",65,69,"female","United States of America",102,2002,5059230.62168088
"867",65,69,"male","United States of America",102,2003,4465865.41990265
"868",65,69,"female","United States of America",102,2003,5123367.16604563
"869",65,69,"male","United States of America",102,2004,4574070.79476611
"870",65,69,"female","United States of America",102,2004,5225068.94265933
"871",65,69,"male","United States of America",102,2005,4695533.96658082
"872",65,69,"female","United States of America",102,2005,5343364.98219933
"873",65,69,"male","United States of America",102,2006,4832557.87236688
"874",65,69,"female","United States of America",102,2006,5477799.38459426
"875",65,69,"male","United States of America",102,2007,5016223.05771994
"876",65,69,"female","United States of America",102,2007,5672833.06454458
"877",65,69,"male","United States of America",102,2008,5308738.27994822
"878",65,69,"female","United States of America",102,2008,5984573.53814462
"879",65,69,"male","United States of America",102,2009,5570116.52512306
"880",65,69,"female","United States of America",102,2009,6265596.94462488
"881",65,69,"male","United States of America",102,2010,5790361.48846959
"882",65,69,"female","United States of America",102,2010,6491925.54506799
"883",65,69,"male","United States of America",102,2011,5952144.6675613
"884",65,69,"female","United States of America",102,2011,6659769.36888998
"885",65,69,"male","United States of America",102,2012,6438813.48853797
"886",65,69,"female","United States of America",102,2012,7172537.09064003
"887",65,69,"male","United States of America",102,2013,6807206.5333382
"888",65,69,"female","United States of America",102,2013,7564712.14129277
"889",65,69,"male","United States of America",102,2014,7118057.94145209
"890",65,69,"female","United States of America",102,2014,7913122.35921343
"891",65,69,"male","United States of America",102,2015,7498566.37875529
"892",65,69,"female","United States of America",102,2015,8340301.129467
"893",65,69,"male","United States of America",102,2016,7889020.31692628
"894",65,69,"female","United States of America",102,2016,8786160.91626876
"895",65,69,"male","United States of America",102,2017,7967222.04242512
"896",65,69,"female","United States of America",102,2017,8891191.89505097
"897",65,69,"male","United States of America",102,2018,8073032.89961425
"898",65,69,"female","United States of America",102,2018,9027657.23841508
"899",65,69,"male","United States of America",102,2019,8276933.21745167
"900",65,69,"female","United States of America",102,2019,9263381.61148022
"901",70,74,"male","United States of America",102,1990,3442372.52769723
"902",70,74,"female","United States of America",102,1990,4609011.55051407
"903",70,74,"male","United States of America",102,1991,3529321.71867036
"904",70,74,"female","United States of America",102,1991,4700437.02498078
"905",70,74,"male","United States of America",102,1992,3638241.9025252
"906",70,74,"female","United States of America",102,1992,4819366.74838251
"907",70,74,"male","United States of America",102,1993,3710965.73919661
"908",70,74,"female","United States of America",102,1993,4900194.19041507
"909",70,74,"male","United States of America",102,1994,3775417.79305127
"910",70,74,"female","United States of America",102,1994,4968882.87020011
"911",70,74,"male","United States of America",102,1995,3821829.19109991
"912",70,74,"female","United States of America",102,1995,5014073.34396872
"913",70,74,"male","United States of America",102,1996,3839468.75718391
"914",70,74,"female","United States of America",102,1996,5021920.60425293
"915",70,74,"male","United States of America",102,1997,3833788.25569039
"916",70,74,"female","United States of America",102,1997,4985073.25714596
"917",70,74,"male","United States of America",102,1998,3856586.06521708
"918",70,74,"female","United States of America",102,1998,4975669.69512846
"919",70,74,"male","United States of America",102,1999,3845555.22728534
"920",70,74,"female","United States of America",102,1999,4920682.32601642
"921",70,74,"male","United States of America",102,2000,3847954.97983979
"922",70,74,"female","United States of America",102,2000,4875695.78474334
"923",70,74,"male","United States of America",102,2001,3854242.08211155
"924",70,74,"female","United States of America",102,2001,4835647.05003761
"925",70,74,"male","United States of America",102,2002,3829876.12951269
"926",70,74,"female","United States of America",102,2002,4768015.46266347
"927",70,74,"male","United States of America",102,2003,3803655.0966163
"928",70,74,"female","United States of America",102,2003,4703864.82663259
"929",70,74,"male","United States of America",102,2004,3786367.54058073
"930",70,74,"female","United States of America",102,2004,4651380.62671
"931",70,74,"male","United States of America",102,2005,3796958.28012936
"932",70,74,"female","United States of America",102,2005,4626259.1979498
"933",70,74,"male","United States of America",102,2006,3820872.90495168
"934",70,74,"female","United States of America",102,2006,4627250.38629558
"935",70,74,"male","United States of America",102,2007,3875794.27651391
"936",70,74,"female","United States of America",102,2007,4666125.67244777
"937",70,74,"male","United States of America",102,2008,3966094.14916081
"938",70,74,"female","United States of America",102,2008,4739432.7245766
"939",70,74,"male","United States of America",102,2009,4076761.85869646
"940",70,74,"female","United States of America",102,2009,4845451.77702962
"941",70,74,"male","United States of America",102,2010,4197900.14305391
"942",70,74,"female","United States of America",102,2010,4965714.43162816
"943",70,74,"male","United States of America",102,2011,4330846.62965022
"944",70,74,"female","United States of America",102,2011,5099492.06317486
"945",70,74,"male","United States of America",102,2012,4504017.38548162
"946",70,74,"female","United States of America",102,2012,5288120.79844448
"947",70,74,"male","United States of America",102,2013,4775764.51406478
"948",70,74,"female","United States of America",102,2013,5585807.93174145
"949",70,74,"male","United States of America",102,2014,5016119.47648132
"950",70,74,"female","United States of America",102,2014,5851640.56791769
"951",70,74,"male","United States of America",102,2015,5217025.0352891
"952",70,74,"female","United States of America",102,2015,6064449.94596471
"953",70,74,"male","United States of America",102,2016,5360936.44580905
"954",70,74,"female","United States of America",102,2016,6219660.83221357
"955",70,74,"male","United States of America",102,2017,5801191.18768449
"956",70,74,"female","United States of America",102,2017,6701114.18913513
"957",70,74,"male","United States of America",102,2018,6133337.71476212
"958",70,74,"female","United States of America",102,2018,7070828.56459325
"959",70,74,"male","United States of America",102,2019,6405111.98759343
"960",70,74,"female","United States of America",102,2019,7394708.95025571
"961",75,79,"male","United States of America",102,1990,2403196.02532767
"962",75,79,"female","United States of America",102,1990,3709953.41876331
"963",75,79,"male","United States of America",102,1991,2450556.94195731
"964",75,79,"female","United States of America",102,1991,3752264.22457021
"965",75,79,"male","United States of America",102,1992,2491010.25293398
"966",75,79,"female","United States of America",102,1992,3787895.62792739
"967",75,79,"male","United States of America",102,1993,2537111.26322459
"968",75,79,"female","United States of America",102,1993,3822191.72218111
"969",75,79,"male","United States of America",102,1994,2579413.59003992
"970",75,79,"female","United States of America",102,1994,3858199.57670758
"971",75,79,"male","United States of America",102,1995,2646922.06373673
"972",75,79,"female","United States of America",102,1995,3926323.67569476
"973",75,79,"male","United States of America",102,1996,2723912.25103915
"974",75,79,"female","United States of America",102,1996,4006564.57626965
"975",75,79,"male","United States of America",102,1997,2818732.13990517
"976",75,79,"female","United States of America",102,1997,4111062.35101287
"977",75,79,"male","United States of America",102,1998,2885506.33201974
"978",75,79,"female","United States of America",102,1998,4183186.98495609
"979",75,79,"male","United States of America",102,1999,2945588.0414785
"980",75,79,"female","United States of America",102,1999,4244688.10275731
"981",75,79,"male","United States of America",102,2000,2993957.14731888
"982",75,79,"female","United States of America",102,2000,4287635.17196395
"983",75,79,"male","United States of America",102,2001,3019755.39409486
"984",75,79,"female","United States of America",102,2001,4298654.64658783
"985",75,79,"male","United States of America",102,2002,3027997.74179266
"986",75,79,"female","United States of America",102,2002,4273766.54365461
"987",75,79,"male","United States of America",102,2003,3060083.53520523
"988",75,79,"female","United States of America",102,2003,4274971.57403524
"989",75,79,"male","United States of America",102,2004,3068422.56525347
"990",75,79,"female","United States of America",102,2004,4239702.85046708
"991",75,79,"male","United States of America",102,2005,3092050.441351
"992",75,79,"female","United States of America",102,2005,4217157.69489595
"993",75,79,"male","United States of America",102,2006,3117923.86216087
"994",75,79,"female","United States of America",102,2006,4197890.53665552
"995",75,79,"male","United States of America",102,2007,3118486.10979028
